,Unnamed: 0,ADate,City,CityName,ID,MoneyTotal,PName,ProName,ProType,ProTypeName,Trade,TradeName,r_n,price_clean,region,year
14166,66,2007-09-06,,,754,500万元以下,,哈尔滨办事处对五常、房信、田地、西十二支行推介材料,-1,,,,14167,5000000.0,NA,2007
14167,67,2007-09-06,,,753,500万元以下,,哈尔滨办事处对五常支行1推介材料,-1,,,,14168,5000000.0,NA,2007
14168,68,2007-09-05,,,1058,500万元以下,,福州办事处对福建省晋江市福兴制衣有限公司债权营销公告,-1,,,,14169,5000000.0,NA,2007
14169,69,2007-09-05,,,1056,500万元以下,,济宁市塑料工业公司债权处置公告,-1,,,,14170,5000000.0,NA,2007
14170,70,2007-09-05,,,752,500万元以下,,沈阳办事处关于聘请中介机构调查债务企业信息的公告,-1,,,,14171,5000000.0,NA,2007
14171,71,2007-09-05,,,958,500万元以下,,济南办事处对青岛南星集团化轻公司债权处置推介公告,-1,,,,14172,5000000.0,NA,2007
14172,72,2007-09-04,34,辽宁,751,1000-5000万元,6.0,沈阳办事处对朝阳市面粉总厂及朝阳健宇面粉有限责任公司等2户企业债权资产推介及询价公告（70）,2,债权资产,5.0,其他,14173,10000000.0,Northeast,2007
14173,73,2007-09-03,95,辽宁,750,1000-5000万元,6.0,沈阳办事处对沈阳集装箱仓储联运中心债权资产推介及询价公告(81),2,债权资产,5.0,其他,14174,10000000.0,Northeast,2007
14174,74,2007-09-03,103,辽宁,749,1000-5000万元,6.0,沈阳办事处对阜新市纺织商业大厦等29户债权资产推介及询价公告(80),2,债权资产,5.0,其他,14175,10000000.0,Northeast,2007
14175,75,2007-09-03,,,748,500万元以下,,沈阳办事处对辽宁三环房地产开发公司及沈阳市苏家屯区木洋五金商厦等2户债权资产推介及询价公告(79),-1,,,,14176,5000000.0,NA,2007
14176,76,2007-08-31,,,746,500万元以下,,福州办事处对福建省晋江青阳新华装饰工艺厂债权营销公告,-1,,,,14177,5000000.0,NA,2007
14177,77,2007-08-31,,,745,500万元以下,,福州办事处对福建省晋江市青阳恒兴百货商店债权营销公告,-1,,,,14178,5000000.0,NA,2007
14178,78,2007-08-31,,,744,500万元以下,,福州办事处对石狮市宏华服装发展有限公司债权营销公告,-1,,,,14179,5000000.0,NA,2007
14179,79,2007-08-31,,,743,500万元以下,,福州办事处对福建省南安市俊杰粮油发展公司债权营销公告,-1,,,,14180,5000000.0,NA,2007
14180,80,2007-08-31,,,742,500万元以下,,福州办事处对福建省晋江市磁灶岭畔陶瓷四厂债权营销公告,-1,,,,14181,5000000.0,NA,2007
14181,81,2007-08-30,33,,1356,500万元以下,,济南办事处滨州地区项目推介(4),-1,,,,14182,5000000.0,NA,2007
14182,82,2007-08-30,33,,1355,500万元以下,,济南办事处滨州地区项目推介(2),-1,,,,14183,5000000.0,NA,2007
14183,83,2007-08-30,33,,1333,500万元以下,,济南办事处滨州地区项目推介(1),-1,,,,14184,5000000.0,NA,2007
14184,84,2007-08-30,,,719,500万元以下,,济宁市二轻实业总公司等3户企业债权处置公告,-1,,,,14185,5000000.0,NA,2007
14185,85,2007-08-30,33,,1332,500万元以下,,济南办事处滨州地区项目推介(3),-1,,,,14186,5000000.0,NA,2007
14186,86,2007-08-30,,,740,500万元以下,,哈尔滨办事处对黑龙江造纸厂推介材料,-1,,,,14187,5000000.0,NA,2007
14187,87,2007-08-30,,,739,500万元以下,,哈尔滨办事处对讷河第四粮油贸易公司推介材料,-1,,,,14188,5000000.0,NA,2007
14188,88,2007-08-30,,,738,500万元以下,,哈尔滨办事处对齐齐哈尔市新华橡胶厂推介材料,-1,,,,14189,5000000.0,NA,2007
14189,89,2007-08-30,,,737,500万元以下,,哈尔滨办事处对齐齐哈尔市铁东食品厂推介材料,-1,,,,14190,5000000.0,NA,2007
14190,90,2007-08-30,,,736,500万元以下,,哈尔滨办事处对齐齐哈尔市木材总公司推介材料,-1,,,,14191,5000000.0,NA,2007
14191,91,2007-08-30,,,735,500万元以下,,哈尔滨办事处对齐齐哈尔市富林支力机械有限责任公司推介材料,-1,,,,14192,5000000.0,NA,2007
14192,92,2007-08-30,,,734,500万元以下,,哈尔滨办事处对黑龙江省龙江电器集团股份有限公司推介材料,-1,,,,14193,5000000.0,NA,2007
14193,93,2007-08-30,,,733,500万元以下,,哈尔滨办事处对齐齐哈尔万和经济贸易公司推介材料,-1,,,,14194,5000000.0,NA,2007
14194,94,2007-08-30,,,732,500万元以下,,哈尔滨办事处对黑龙江省松嫩油脂有限公司推介材料,-1,,,,14195,5000000.0,NA,2007
14195,95,2007-08-30,,,731,500万元以下,,哈尔滨办事处对黑龙江天华油脂股份有限公司推介材料,-1,,,,14196,5000000.0,NA,2007
14196,96,2007-08-30,,,730,500万元以下,,哈尔滨办事处对齐市灯具厂推介材料,-1,,,,14197,5000000.0,NA,2007
14197,97,2007-08-30,,,729,500万元以下,,哈尔滨办事处对齐齐哈尔第三百货公司推介材料,-1,,,,14198,5000000.0,NA,2007
14198,98,2007-08-30,,,728,500万元以下,,哈尔滨办事处对黑龙集团富裕包装材料有限公司推介材料,-1,,,,14199,5000000.0,NA,2007
14199,99,2007-08-30,,,727,500万元以下,,哈尔滨办事处对克山县交方机械制造有限公司推介材料,-1,,,,14200,5000000.0,NA,2007
14200,0,2007-08-30,,,726,500万元以下,,哈尔滨办事处对龙江县华夏五金交电商店推介材料,-1,,,,14201,5000000.0,NA,2007
14201,1,2007-08-30,,,725,500万元以下,,哈尔滨办事处对龙江县印刷厂推介材料,-1,,,,14202,5000000.0,NA,2007
14202,2,2007-08-30,,,724,500万元以下,,哈尔滨办事处对龙江县蔬菜公司推介材料,-1,,,,14203,5000000.0,NA,2007
14203,3,2007-08-30,,,723,500万元以下,,哈尔滨办事处对龙江县景星农业生产资料公司推介材料,-1,,,,14204,5000000.0,NA,2007
14204,4,2007-08-30,,,722,500万元以下,,哈尔滨办事处对黑龙江省依安县医药药材公司推介材料,-1,,,,14205,5000000.0,NA,2007
14205,5,2007-08-30,,,721,500万元以下,,哈尔滨办事处对黑龙江省依安糖厂推介材料,-1,,,,14206,5000000.0,NA,2007
14206,6,2007-08-29,,,741,500万元以下,,福州办事处对福建南平津华石英晶体有限公司等60户债权营销公告,-1,,,,14207,5000000.0,NA,2007
14207,7,2007-08-28,33,,1331,500万元以下,,济南办事处对临朐县经济开发投资公司项目处置推介,-1,,,,14208,5000000.0,NA,2007
14208,8,2007-08-28,,,718,500万元以下,,哈尔滨办事处对五常拉林电线厂推介材料,-1,,,,14209,5000000.0,NA,2007
14209,9,2007-08-27,,,717,500万元以下,,哈尔滨办事处对黑龙江省齐齐哈尔糖厂推介材料,-1,,,,14210,5000000.0,NA,2007
14210,10,2007-08-27,,,716,500万元以下,,哈尔滨办事处对黑龙江省红光糖厂推介公告,-1,,,,14211,5000000.0,NA,2007
14211,11,2007-08-27,,,715,500万元以下,,哈尔滨办事处对哈尔滨市东兴建设综合开发公司推介公告,-1,,,,14212,5000000.0,NA,2007
14212,12,2007-08-25,33,,1435,500万元以下,,大连办事处对盖州水泵厂抵债车辆转让营销公示,-1,,,,14213,5000000.0,NA,2007
14213,13,2007-08-24,,,720,500万元以下,,济南办事处对临朐医药有限公司项目处置推介,-1,,,,14214,5000000.0,NA,2007
14214,14,2007-08-24,33,,1365,500万元以下,,大连办事处对丹东市金属回收总公司等5户债权营销公示,-1,,,,14215,5000000.0,NA,2007
14215,15,2007-08-24,33,,1357,500万元以下,,济南办事处债权招商推介公告,-1,,,,14216,5000000.0,NA,2007
14216,16,2007-08-24,95,辽宁,714,1000-5000万元,6.0,沈阳办事处对沈阳北松电器有限公司等4户债权资产推介及询价公告（78）,2,债权资产,5.0,其他,14217,10000000.0,Northeast,2007
14217,17,2007-08-24,,,1034,500万元以下,,济南办事处对青岛华力餐饮娱乐城有限公司项目资产推介公告,-1,,,,14218,5000000.0,NA,2007
14218,18,2007-08-24,98,辽宁,711,5000万元-1亿,6.0,沈阳办事处对部分房产和土地使用权等物权推介及询价公告（77）,5,上市公司,5.0,其他,14219,50000000.0,Northeast,2007
14219,19,2007-08-22,,,316,500万元以下,,兖州嘉隆实业有限公司债权处置公告,-1,,,,14220,5000000.0,NA,2007
14220,20,2007-08-21,99,辽宁,710,50万元-100万元,6.0,沈阳办事处对本溪满族自治县化工轻工材料公司债权资产推介及询价公告（76）,2,债权资产,5.0,其他,14221,500000.0,Northeast,2007
14221,21,2007-08-17,,,709,500万元以下,,福州办事处对福建东山润昌塑胶工业有限公司债权营销公告,-1,,,,14222,5000000.0,NA,2007
14222,22,2007-08-17,33,,1330,500万元以下,,福州办事处对南靖县家具厂债权营销公告,-1,,,,14223,5000000.0,NA,2007
14223,23,2007-08-17,,,708,500万元以下,,福州办事处对南靖县实验小学债权营销公告,-1,,,,14224,5000000.0,NA,2007
14224,24,2007-08-16,,,706,500万元以下,,关于对海阳市天诚商贸有限公司和海阳市兴华大酒店2户企业公开拍卖处置预案,-1,,,,14225,5000000.0,NA,2007
14225,25,2007-08-15,,,705,500万元以下,,济南办事处对青岛巨岩服装有限公司等3户企业债权处置推介公告,-1,,,,14226,5000000.0,NA,2007
14226,26,2007-08-15,,,1022,500万元以下,,济南办事处债权招商推介公告,-1,,,,14227,5000000.0,NA,2007
14227,27,2007-08-14,33,,1329,500万元以下,,福州办事处对福建省南安市官桥集祥陶瓷建材经营部债权营销公告,-1,,,,14228,5000000.0,NA,2007
14228,28,2007-08-14,,,704,500万元以下,,福州办事处对南安市洪濑建兴冷冻厂债权营销公告,-1,,,,14229,5000000.0,NA,2007
14229,29,2007-08-14,,,703,500万元以下,,福州办事处对福建省晋江陈埭高坑学校鞋塑厂债权营销公告,-1,,,,14230,5000000.0,NA,2007
14230,30,2007-08-14,34,辽宁,701,5000万元-1亿,6.0,沈阳办事处对朝阳百货大楼(集团)股份有限公司等10户企业债权资产推介及询价公告（75）,2,债权资产,5.0,其他,14231,50000000.0,Northeast,2007
14231,31,2007-08-13,,,702,500万元以下,,济南办事处债权招商推介公告,-1,,,,14232,5000000.0,NA,2007
14232,32,2007-08-11,,,1021,500万元以下,,大连办事处对辽阳市辽化粮谷加工厂等12户企业债权转让营销公示,-1,,,,14233,5000000.0,NA,2007
14233,33,2007-08-10,,,700,500万元以下,,中国长城资产管理公司兰州办事处对金昌市医药有限责任公司等三户企业贷款债权推介招商公告,-1,,,,14234,5000000.0,NA,2007
14234,34,2007-08-10,99,辽宁,699,500-1000万元,6.0,沈阳办事处对本溪满族自治县百货公司满族商场等30户债权资产推介及询价公告（74）,2,债权资产,5.0,其他,14235,5000000.0,Northeast,2007
14235,35,2007-08-10,,,713,500万元以下,,中国长城资产管理公司济南办事处对东明县石油化工厂债权处置公告,-1,,,,14236,5000000.0,NA,2007
14236,36,2007-08-10,,,712,500万元以下,,中国长城资产管理公司济南办事处对菏泽市柏青大厦有限公司债权处置公告,-1,,,,14237,5000000.0,NA,2007
14237,37,2007-08-10,,,698,500万元以下,,哈尔滨办事处对地方国营哈尔滨化工六厂推介材料,-1,,,,14238,5000000.0,NA,2007
14238,38,2007-08-10,,,697,500万元以下,,哈尔滨办事处对通河县电业局推介材料,-1,,,,14239,5000000.0,NA,2007
14239,39,2007-08-10,,,696,500万元以下,,哈尔滨办事处对哈尔滨市五金公司太平商场推介材料,-1,,,,14240,5000000.0,NA,2007
14240,40,2007-08-10,,,695,500万元以下,,哈尔滨办事处对哈尔滨龙江特种装备有限公司推介材料,-1,,,,14241,5000000.0,NA,2007
14241,41,2007-08-10,,,694,500万元以下,,哈尔滨办事处对哈尔滨市太平综合商场推介材料,-1,,,,14242,5000000.0,NA,2007
14242,42,2007-08-10,,,693,500万元以下,,哈尔滨办事处对哈尔滨美登高食品有限公司推介材料,-1,,,,14243,5000000.0,NA,2007
14243,43,2007-08-10,,,692,500万元以下,,哈尔滨办事处对哈尔滨市利达金属门窗厂推介材料,-1,,,,14244,5000000.0,NA,2007
14244,44,2007-08-10,,,691,500万元以下,,哈尔滨办事处对哈尔滨市计算机配件厂推介材料,-1,,,,14245,5000000.0,NA,2007
14245,45,2007-08-10,,,690,500万元以下,,哈尔滨办事处对哈尔滨市太平回民商场推介材料,-1,,,,14246,5000000.0,NA,2007
14246,46,2007-08-10,,,689,500万元以下,,哈尔滨办事处对哈尔滨市华安兽药厂推介材料,-1,,,,14247,5000000.0,NA,2007
14247,47,2007-08-10,,,688,500万元以下,,哈尔滨办事处对哈尔滨市海亮建材有限责任公司推介材料,-1,,,,14248,5000000.0,NA,2007
14248,48,2007-08-10,,,687,500万元以下,,哈尔滨办事处对哈尔滨富达厨房设备有限公司推介材料,-1,,,,14249,5000000.0,NA,2007
14249,49,2007-08-10,,,686,500万元以下,,哈尔滨办事处对哈尔滨市东风暖气片制造厂推介材料,-1,,,,14250,5000000.0,NA,2007
14250,50,2007-08-10,,,685,500万元以下,,哈尔滨办事处对中国兵工物资黑龙江公司经销处推介材料,-1,,,,14251,5000000.0,NA,2007
14251,51,2007-08-10,,,684,500万元以下,,哈尔滨办事处对哈尔滨市香坊冰棍厂推介材料,-1,,,,14252,5000000.0,NA,2007
14252,52,2007-08-10,,,683,500万元以下,,哈尔滨办事处对哈尔滨市北华纸张专业商店推介材料,-1,,,,14253,5000000.0,NA,2007
14253,53,2007-08-10,,,682,500万元以下,,哈尔滨办事处对哈尔滨市北华纸箱厂推介材料,-1,,,,14254,5000000.0,NA,2007
14254,54,2007-08-10,95,辽宁,5696,1000-5000万元,6.0,中国长城资产管理公司推介公告,2,债权资产,5.0,其他,14255,10000000.0,Northeast,2007
14255,55,2007-08-09,,,681,500万元以下,,南昌办事处安远县五交化公司等258户债权资产推介公告（7）,-1,,,,14256,5000000.0,NA,2007
14256,56,2007-08-09,,,680,500万元以下,,南昌办事处安远县五交化公司等258户债权资产推介公告（6）,-1,,,,14257,5000000.0,NA,2007
14257,57,2007-08-09,,,679,500万元以下,,南昌办事处安远县五交化公司等258户债权资产推介公告（5）,-1,,,,14258,5000000.0,NA,2007
14258,58,2007-08-09,,,678,500万元以下,,南昌办事处安远县五交化公司等258户债权资产推介公告（4）,-1,,,,14259,5000000.0,NA,2007
14259,59,2007-08-09,,,677,500万元以下,,南昌办事处安远县五交化公司等258户债权资产推介公告（3）,-1,,,,14260,5000000.0,NA,2007
14260,60,2007-08-09,,,676,500万元以下,,南昌办事处安远县五交化公司等258户债权资产推介公告（2）,-1,,,,14261,5000000.0,NA,2007
14261,61,2007-08-09,,,675,500万元以下,,南昌办事处安远县五交化公司等258户债权资产推介公告（1）,-1,,,,14262,5000000.0,NA,2007
14262,62,2007-08-09,,,674,500万元以下,,,-1,,,,14263,5000000.0,NA,2007
14263,63,2007-08-09,,,673,500万元以下,,中国长城资产管理公司沈阳办事处关于招聘服务商团队代理清收的公告,-1,,,,14264,5000000.0,NA,2007
14264,64,2007-08-07,,,47,500万元以下,,中国长城资产管理公司审计事务中介机构备选库邀请公告,-1,,,,14265,5000000.0,NA,2007
14265,65,2007-08-07,,,666,500万元以下,,济南办事处对青岛金牛墙体材料有限公司等三户企业贷款债权推介招商公告,-1,,,,14266,5000000.0,NA,2007
14266,66,2007-08-07,211,山东,1327,500-1000万元,15.0,济南办事处对青岛第五植物油厂等四户企业贷款债权推介招商公告,2,债权资产,5.0,其他,14267,5000000.0,Prosperous Coast,2007
14267,67,2007-08-07,33,,1326,500万元以下,,济南办事处对青岛珍宝电脑针织有限公司等四户企业贷款债权推介招商公告,-1,,,,14268,5000000.0,NA,2007
14268,68,2007-08-07,33,,1325,500万元以下,,济南办事处对莱西市市政建设工程有限公司等五户企业贷款债权推介招商公告,-1,,,,14269,5000000.0,NA,2007
14269,69,2007-08-07,33,,1324,500万元以下,,济南办事处对青岛莱西市北泊金矿等三户矿业企业贷款债权推介招商公告,-1,,,,14270,5000000.0,NA,2007
14270,70,2007-08-07,,,672,500万元以下,,福州办事处对福建省宁德地区物资服务公司债权营销公告,-1,,,,14271,5000000.0,NA,2007
14271,71,2007-08-07,,,671,500万元以下,,福州办事处对福建省屏南县木材公司债权营销公告,-1,,,,14272,5000000.0,NA,2007
14272,72,2007-08-07,,,670,500万元以下,,福州办事处对福建省周宁宾馆债权营销公告,-1,,,,14273,5000000.0,NA,2007
14273,73,2007-08-07,,,669,500万元以下,,福州办事处对福建省屏南县华峰综合开发公司债权营销公告,-1,,,,14274,5000000.0,NA,2007
14274,74,2007-08-07,,,668,500万元以下,,福州办事处对宁德市第三建筑工程公司宁德分公司债权营销公告,-1,,,,14275,5000000.0,NA,2007
14275,75,2007-08-07,,,667,500万元以下,,福州办事处对福建省九州集团福安房地产开发有限公司债权营销公告,-1,,,,14276,5000000.0,NA,2007
14276,76,2007-08-06,99,辽宁,665,50万元以下,6.0,沈阳办事处本溪县金属公司第一业务部债权资产推介及询价公告（72）,2,债权资产,5.0,其他,14277,500000.0,Northeast,2007
14277,77,2007-08-06,,,664,500万元以下,,福州办事处对福州百货集团有限公司等2户债权营销公告,-1,,,,14278,5000000.0,NA,2007
14278,78,2007-08-02,,,887,500万元以下,,济南办事处对山东省青岛海运总公司等3户企业债权招商推介公告,-1,,,,14279,5000000.0,NA,2007
14279,79,2007-08-02,,,926,500万元以下,,济南办事处招商推介公告,-1,,,,14280,5000000.0,NA,2007
14280,80,2007-08-02,,,663,500万元以下,,福州办事处对泉州广厦建材有限公司等4户债权营销公告,-1,,,,14281,5000000.0,NA,2007
14281,81,2007-08-01,33,,1328,500万元以下,,济南办事处对济南恒星沥青厂债权推介公告,-1,,,,14282,5000000.0,NA,2007
